Accident_Index,1st_Road_Class,1st_Road_Number,2nd_Road_Class,2nd_Road_Number,Accident_Severity,Carriageway_Hazards,Date,Day_of_Week,Did_Police_Officer_Attend_Scene_of_Accident,Junction_Control,Junction_Detail,Latitude,Light_Conditions,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,LSOA_of_Accident_Location,Number_of_Casualties,Number_of_Vehicles,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Road_Surface_Conditions,Road_Type,Special_Conditions_at_Site,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,InScotland,Age_Band_of_Driver,Age_of_Vehicle,Driver_Home_Area_Type,Driver_IMD_Decile,Engine_Capacity_.CC.,Hit_Object_in_Carriageway,Hit_Object_off_Carriageway,Journey_Purpose_of_Driver,Junction_Location,make,model,Propulsion_Code,Sex_of_Driver,Skidding_and_Overturning,Towing_and_Articulation,Vehicle_Leaving_Carriageway,Vehicle_Location.Restricted_Lane,Vehicle_Manoeuvre,Vehicle_Reference,Vehicle_Type,Was_Vehicle_Left_Hand_Drive,X1st_Point_of_Impact,Year
200920E106702,Unclassified,0,NA,0,Serious,None,07-06-2020,Wednesday,1,Data missing or out of range,Not at junction or within 20 metres,25.76311545,Daylight,409040,281540,87.46334117,E01008933,2,1,0,0,Dry,Single carriageway,None,30,11:45:00,Urban,Fine no high winds,No,16 - 20,13,Urban area,9,899,None,Other permanent object,Pupil riding to/from school,Not at or within 20 metres of junction,,,Petrol,Male,Skidded and overturned,No tow/articulation,Nearside,0,Going ahead right-hand bend,1,Motorcycle over 125cc and up to 500cc,No,Front,2019
200997AC01902,Unclassified,0,NA,0,Serious,None,19-06-2020,Friday,1,Data missing or out of range,Not at junction or within 20 metres,28.42513043,Daylight,256550,665570,77.06729385,,1,1,0,0,Dry,One way street,None,30,14:30:00,Urban,Fine no high winds,Yes,16 - 20,13,Urban area,NA,998,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,,MICRA SHAPE,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Front,2019
20093104D3018,A,6007,B,6003,Serious,None,04-12-2020,Thursday,1,Give way or uncontrolled,Mini-roundabout,22.69699091,Daylight,449050,338620,75.91550393,E01028125,4,2,0,0,Dry,Roundabout,None,30,15:10:00,Urban,Fine no high winds,No,16 - 20,13,Urban area,2,1196,None,None,Other/Not known (2005-10),Entering roundabout,,CORSA MONTANA,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Turning right,1,Car,No,Offside,2020
200843N201058,Unclassified,1954,NA,0,Serious,None,19-03-2020,Tuesday,1,Data missing or out of range,Not at junction or within 20 metres,26.47527355,Daylight,494530,191090,74.63489668,E01017796,1,1,0,8,Dry,Single carriageway,None,30,20:27:00,Urban,Fine no high winds,No,16 - 20,13,Urban area,5,1998,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,,CALIBRA SE4,Petrol,Male,Skidded and overturned,No tow/articulation,Offside,0,Going ahead other,1,Car,No,Nearside,2020
200754EP10907,A,420,NA,0,Serious,None,12-07-2021,Thursday,1,Not at junction or within 20 metres,Not at junction or within 20 metres,26.47394406,Daylight,391650,173720,80.27297013,E01031910,1,1,0,0,Dry,Single carriageway,None,30,20:11:00,Urban,Fine no high winds,No,16 - 20,13,Rural,8,1389,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,,ASTRA LSI,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Front,2020
200801JC75356,A,104,NA,0,Serious,None,19-03-2019,Wednesday,1,Data missing or out of range,Not at junction or within 20 metres,28.54532287,Daylight,538490,188710,77.23327788,E01004363,3,3,0,0,Dry,Single carriageway,None,30,13:03:00,Urban,Fine no high winds,No,16 - 20,13,Urban area,1,1581,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,,PUNTO 90 ELX,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Front,2021
200945MO47030,Unclassified,2596,NA,0,Serious,None,03-07-2021,Friday,1,Data missing or out of range,Not at junction or within 20 metres,28.60763542,Daylight,514080,155700,77.19556753,E01030541,2,2,0,0,Wet or damp,Single carriageway,None,30,08:46:00,Urban,Fine no high winds,No,16 - 20,13,Urban area,10,998,Parked vehicle,None,Pupil riding to/from school,Not at or within 20 metres of junction,,MICRA SHAPE,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Front,2021
200942I083203,A,129,Unclassified,0,Serious,None,29-10-2021,Wednesday,1,Give way or uncontrolled,Other junction,18.51869691,Daylight,580110,191480,73.74069669,E01021926,1,3,0,0,Wet or damp,Single carriageway,None,30,15:07:00,Urban,Fine no high winds,No,16 - 20,13,Urban area,7,1119,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,,FIESTA CLASSIC QUARTZ,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Front,2021
200950JC3O016,Unclassified,0,NA,0,Serious,None,15-09-2021,Friday,1,Not at junction or within 20 metres,Not at junction or within 20 metres,18.62370693,Daylight,276650,77260,73.91725503,E01020237,2,2,0,0,Dry,Single carriageway,None,30,17:45:00,Rural,Fine no high winds,No,16 - 20,13,Rural,7,599,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,,ZX 600-F3,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Motorcycle over 500cc,No,Front,2021
200950JN2C006,Unclassified,0,NA,0,Serious,Other object on road,15-10-2019,Wednesday,1,Not at junction or within 20 metres,Not at junction or within 20 metres,19.14095761,Daylight,285690,73320,72.83480103,E01020256,2,1,0,0,Dry,Single carriageway,None,30,11:20:00,Rural,Fine no high winds,No,16 - 20,13,Urban area,4,1580,Bridge (side),Other permanent object,Other/Not known (2005-10),Not at or within 20 metres of junction,,205 AUTO,Petrol,Male,Overturned,No tow/articulation,Nearside and rebounded,0,Going ahead other,1,Car,No,Nearside,2021
200837L016112,Unclassified,8106,Unclassified,8051,Serious,None,06-02-2021,Friday,1,Give way or uncontrolled,T or staggered junction,19.16722346,Daylight,652560,291510,72.87072345,E01030288,3,2,0,0,Dry,Single carriageway,None,30,16:30:00,Urban,Fine no high winds,No,16 - 20,13,Urban area,3,124,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,,,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Motorcycle over 125cc and up to 500cc,No,Front,2021
201001KD50312,C,0,NA,0,Serious,None,19-06-2010,Saturday,1,Data missing or out of range,Not at junction or within 20 metres,51.547268,Daylight,552900,185460,0.20374,E01002287,3,2,0,0,Dry,Single carriageway,None,30,09:03:00,Urban,Fine no high winds,No,16 - 20,13,Urban area,7,1242,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,FORD,FIESTA GHIA 16V,Petrol,Male,Skidded and overturned,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Front,2010
201001TA00230,C,0,Unclassified,0,Serious,None,01-09-2010,Wednesday,1,Give way or uncontrolled,T or staggered junction,51.564047,Daylight,544460,187080,0.082771,E01003758,1,1,0,0,Dry,Single carriageway,None,30,18:05:00,Urban,Fine no high winds,No,16 - 20,13,Urban area,6,1242,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,FORD,FIESTA GHIA 16V,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead left-hand bend,1,Car,No,Front,2010
201006B034198,Unclassified,0,Unclassified,0,Serious,None,23-07-2010,Friday,1,Give way or uncontrolled,Crossroads,53.45829,Daylight,389270,395740,-2.163073,E01005193,1,1,0,0,Dry,Single carriageway,None,30,09:50:00,Urban,Fine no high winds,No,16 - 20,13,Data missing or out of range,NA,1598,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,RENAULT,MEGANE RT 1.6 AUTO,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Reversing,1,Car,No,Did not impact,2010
201006M031102,C,0,C,0,Serious,None,22-04-2010,Thursday,1,Give way or uncontrolled,Crossroads,53.381896,Daylight,380290,387270,-2.297784,E01006138,5,2,0,0,Dry,Single carriageway,None,30,18:05:00,Rural,Fine no high winds,No,16 - 20,13,Urban area,3,1493,Kerb,Other permanent object,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,HONDA,CIVIC 1.5I LS,Petrol,Male,None,No tow/articulation,Nearside and rebounded,0,Going ahead right-hand bend,1,Car,No,Front,2010
201011NI32250,C,100,Unclassified,0,Serious,None,20-12-2010,Monday,1,Give way or uncontrolled,T or staggered junction,54.854587,Daylight,411430,551100,-1.823486,E01020640,2,3,0,0,Wet or damp,Single carriageway,None,30,14:50:00,Urban,Fine no high winds,No,16 - 20,13,Urban area,3,1527,None,None,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,PEUGEOT,106 XLD,Heavy oil,Male,None,No tow/articulation,Did not leave carriageway,0,Overtaking static vehicle - offside,1,Car,No,Front,2010
200901TE00050,Unclassified,0,Unclassified,0,Serious,None,14-11-2020,Friday,1,Give way or uncontrolled,T or staggered junction,25.78170275,Daylight,518550,163560,87.46315253,E01002947,4,2,0,0,Dry,Single carriageway,None,30,13:06:00,Urban,Fine no high winds,No,16 - 20,13,Data missing or out of range,NA,954,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,,106 ESCAPADE,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Turning right,1,Car,No,Front,2019
200901JC77055,A,112,Unclassified,0,Serious,None,04-08-2021,Sunday,1,Give way or uncontrolled,Other junction,25.77634333,Daylight,537730,196000,87.48452685,E01004349,3,2,0,0,Dry,Single carriageway,None,30,15:25:00,Rural,Fine no high winds,No,16 - 20,13,Urban area,4,1149,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,,CLIO RL OASIS 1.2,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,2,Car,No,Front,2019
200920K060401,B,4517,NA,0,Serious,None,06-02-2019,Friday,1,Data missing or out of range,Not at junction or within 20 metres,23.06209111,Daylight,395320,292270,72.62465268,E01010070,5,3,0,0,Dry,Single carriageway,None,30,13:30:00,Urban,Fine no high winds,No,16 - 20,13,Urban area,3,1119,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,,FIESTA CLASSIC QUARTZ,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Parked,3,Car,No,Did not impact,2019
201001RG40664,A,208,A,208,Serious,None,15-11-2010,Monday,1,Give way or uncontrolled,T or staggered junction,51.43611,Daylight,542250,172780,0.045147,E01000779,1,2,0,8,Wet or damp,Single carriageway,None,30,08:00:00,Urban,Fine no high winds,No,16 - 20,13,Urban area,3,1597,None,None,Commuting to/from work,Entering main road,FORD,ESCORT CL,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Turning right,1,Car,No,Front,2010
200820J052802,Unclassified,0,Unclassified,0,Serious,None,17-11-2020,Saturday,1,Give way or uncontrolled,T or staggered junction,26.44603388,Daylight,392030,283090,80.32973348,E01009860,8,2,0,0,Wet or damp,Single carriageway,None,30,18:26:00,Urban,Raining no high winds,No,16 - 20,13,Urban area,2,1389,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,,ASTRA MERIT,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Front,2020
200745RU11246,B,3121,Unclassified,0,Serious,None,27-09-2021,Tuesday,1,Give way or uncontrolled,Roundabout,19.06267083,Daylight,505870,165080,72.82893671,E01030646,1,2,0,8,Wet or damp,Single carriageway,None,30,11:36:00,Urban,Raining no high winds,No,16 - 20,13,Urban area,9,398,Parked vehicle,None,Other/Not known (2005-10),Leaving roundabout,,ZX400-L3,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Motorcycle over 125cc and up to 500cc,No,Front,2021
200950CI2A006,Unclassified,0,NA,0,Serious,None,26-01-2020,Saturday,1,Not at junction or within 20 metres,Not at junction or within 20 metres,19.06532515,Daylight,246270,143760,72.87662571,E01020108,1,1,0,0,Wet or damp,Single carriageway,None,30,05:21:00,Rural,Raining no high winds,No,16 - 20,13,Urban area,6,1997,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,,620 SLI,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Front,2021
200745SP05244,B,377,Unclassified,0,Serious,None,06-10-2019,Sunday,1,Give way or uncontrolled,Other junction,27.10231176,Daylight,506680,171140,93.62524232,E01030705,1,2,0,0,Wet or damp,Single carriageway,None,30,17:02:00,Urban,Raining no high winds,No,16 - 20,13,Urban area,8,1331,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,,,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Front,2019
20083102B0727,Unclassified,0,Unclassified,0,Serious,None,28-02-2019,Saturday,1,Give way or uncontrolled,T or staggered junction,27.09647701,Daylight,459020,378550,93.62763185,E01028065,1,3,0,0,Wet or damp,Single carriageway,None,30,12:41:00,Urban,Raining no high winds,No,16 - 20,13,Data missing or out of range,NA,85,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,,,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Motorcycle 50cc and under,No,Front,2019
201006G032015,C,0,Unclassified,0,Serious,None,26-05-2010,Wednesday,1,Give way or uncontrolled,Crossroads,53.502862,Daylight,394210,400690,-2.088767,E01005933,1,2,0,0,Wet or damp,Single carriageway,None,30,15:30:00,Urban,Raining no high winds,No,16 - 20,13,Urban area,1,1242,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,FORD,FIESTA FUSION,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Turning left,1,Car,No,Nearside,2010
200801RY10001,A,210,A,221,Serious,None,25-06-2020,Friday,1,Give way or uncontrolled,Roundabout,27.09676452,Daylight,547320,174260,93.62106159,E01000352,1,1,0,0,Wet or damp,Roundabout,None,30,10:51:00,Urban,Raining no high winds,No,16 - 20,13,Data missing or out of range,NA,1590,Kerb,Lamp post,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,,VITARA JX,Petrol,Female,None,No tow/articulation,Nearside,0,Going ahead left-hand bend,1,Car,No,Front,2019
201034WN48440,C,122,Unclassified,8037,Serious,None,15-09-2019,Monday,1,Give way or uncontrolled,T or staggered junction,26.76368564,Darkness - lights lit,477850,264890,94.18759499,E01027221,2,2,0,0,Wet or damp,Single carriageway,None,30,20:45:00,Urban,Fine no high winds,No,21 - 25,13,Urban area,5,1996,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,,C200 CLASSIC AUTO,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0,Turning left,1,Car,No,Front,2019
200906B010936,A,57,Unclassified,0,Serious,None,12-07-2019,Friday,1,Give way or uncontrolled,T or staggered junction,25.78390621,Darkness - lights lit,389280,395840,87.49398521,E01005193,2,2,0,0,Wet or damp,Single carriageway,None,30,20:47:00,Urban,Fine no high winds,No,21 - 25,13,Urban area,6,1796,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,,MONDEO VERONA,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,2,Car,No,Front,2019
20094100J2190,B,5378,NA,0,Serious,None,12-08-2019,Wednesday,1,Not at junction or within 20 metres,Not at junction or within 20 metres,14.78600369,Daylight,518270,201840,78.49907562,E01023582,4,2,0,0,Dry,Single carriageway,None,40,15:34:00,Rural,Fine no high winds,No,16 - 20,13,Urban area,7,1998,None,Lamp post,Other/Not known (2005-10),Not at or within 20 metres of junction,,306 XSI,Petrol,Male,Overturned,No tow/articulation,Offside,0,Going ahead left-hand bend,1,Car,No,Nearside,2019
2010400B02174,B,660,C,26,Serious,None,02-02-2019,Tuesday,1,Give way or uncontrolled,T or staggered junction,19.09734489,Daylight,508770,258830,72.89353714,E01017540,1,3,0,0,Dry,Single carriageway,None,40,06:37:00,Rural,Fine no high winds,No,16 - 20,13,Data missing or out of range,NA,1396,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,,214 SI,Petrol,Female,Skidded,No tow/articulation,Did not leave carriageway,0,Going ahead other,2,Car,No,Front,2021
201001EO40012,A,1,NA,0,Serious,None,15-01-2010,Friday,1,Data missing or out of range,Not at junction or within 20 metres,51.569641,Daylight,529170,187290,-0.137613,E01002770,1,1,0,0,Wet or damp,Dual carriageway,None,40,09:33:00,Urban,Other,No,16 - 20,13,Urban area,10,3201,Kerb,None,Other/Not known (2005-10),Not at or within 20 metres of junction,BMW,M3 COUPE,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Front,2010
201042I362211,A,134,NA,0,Serious,None,07-12-2020,Thursday,1,Not at junction or within 20 metres,Not at junction or within 20 metres,15.23857141,Darkness - lights lit,599210,225360,74.09214202,E01021646,1,2,0,0,Dry,Dual carriageway,None,40,17:15:00,Urban,Fine no high winds,No,21 - 25,13,Urban area,5,1990,None,Other permanent object,Journey as part of work,Not at or within 20 metres of junction,,LANCER EVO IV,Petrol,Male,Skidded,No tow/articulation,Offside on to central reservation,0,Going ahead other,1,Car,No,Nearside,2019
2009400C00449,A,505,NA,0,Serious,None,05-03-2021,Wednesday,1,Data missing or out of range,Not at junction or within 20 metres,28.57913177,Darkness - lights lit,510430,223750,77.14431107,E01015796,2,3,0,0,Frost or ice,Dual carriageway,None,40,06:05:00,Urban,Fine no high winds,No,21 - 25,13,Data missing or out of range,NA,1389,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,,CORSA 1.4 16V SPORT,Petrol,Male,Skidded,No tow/articulation,Offside - crossed central reservation,0,Going ahead other,1,Car,No,Nearside,2021
200932D256909,C,109,NA,0,Serious,None,14-11-2020,Monday,1,Data missing or out of range,Not at junction or within 20 metres,26.7238975,Darkness - lights lit,496310,365330,94.19409643,E01026238,4,1,0,0,Wet or damp,Single carriageway,None,40,00:57:00,Rural,Fine no high winds,No,21 - 25,13,Urban area,8,1769,None,Tree,Other/Not known (2005-10),Not at or within 20 metres of junction,,205 DIESEL,Heavy oil,Male,Skidded and overturned,No tow/articulation,Nearside and rebounded,0,Going ahead left-hand bend,1,Car,No,Front,2019
2010160C03841,B,1242,NA,0,Serious,None,10-07-2010,Saturday,1,Not at junction or within 20 metres,Not at junction or within 20 metres,53.861659,Daylight,522870,442220,-0.133132,E01013050,2,1,0,0,Dry,Single carriageway,None,40,19:40:00,Rural,Fine no high winds,No,21 - 25,13,Rural,5,1587,None,Tree,Other/Not known (2005-10),Not at or within 20 metres of junction,CITROEN,SAXO VTS,Petrol,Male,Skidded and overturned,No tow/articulation,Nearside,0,Going ahead other,1,Car,No,Front,2010
201042I220307,Unclassified,0,Unclassified,0,Serious,None,11-11-2020,Saturday,1,Give way or uncontrolled,T or staggered junction,28.57783619,Daylight,542320,207240,77.22810198,E01021741,1,3,0,0,Dry,Single carriageway,None,40,18:49:00,Rural,Fine no high winds,No,21 - 25,13,Small town,10,1149,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,,CLIO RL 1.2 VERSAILLES,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Going ahead right-hand bend,2,Car,No,Did not impact,2020
200950KO2W002,B,3180,NA,0,Serious,None,12-02-2020,Wednesday,1,Not at junction or within 20 metres,Not at junction or within 20 metres,28.55079224,Daylight,306330,94080,77.16662784,E01019893,2,1,0,0,Wet or damp,Single carriageway,None,40,12:10:00,Rural,Fine no high winds,No,21 - 25,13,Small town,6,1581,None,Tree,Other/Not known (2005-10),Not at or within 20 metres of junction,,PUNTO SPORTING,Petrol,Female,Overturned,No tow/articulation,Did not leave carriageway,0,Going ahead right-hand bend,1,Car,No,Front,2020
201001JI40346,A,12,B,192,Serious,None,06-06-2010,Sunday,1,Auto traffic signal,Crossroads,51.576497,Darkness - lights lit,542850,188420,0.060103,E01003696,1,1,0,5,Dry,Dual carriageway,None,40,23:20:00,Urban,Fine no high winds,No,26 - 35,13,Urban area,4,1390,None,None,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,RENAULT,CLIO 1.4 S MAXIM,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Front,2010
200922F905870,A,458,Unclassified,0,Serious,None,27-12-2020,Saturday,1,Give way or uncontrolled,T or staggered junction,19.1878593,Darkness - lights lit,345120,313440,72.87217831,E01028970,2,2,0,0,Wet or damp,Single carriageway,None,40,03:39:00,Urban,Fine no high winds,No,26 - 35,13,Urban area,6,1595,None,None,Other/Not known (2005-10),Entering main road,,POLO 1.6 CL,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Turning left,1,Car,No,Front,2021
201011SL14570,C,152,NA,0,Serious,None,15-06-2010,Tuesday,1,Data missing or out of range,Not at junction or within 20 metres,54.684485,Darkness - lights lit,423890,532220,-1.630956,E01020822,2,2,0,0,Dry,Single carriageway,None,40,23:25:00,Rural,Fine no high winds,No,26 - 35,13,Urban area,1,1527,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,PEUGEOT,106 XLD,Heavy oil,Female,Skidded,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Offside,2010
200904DL09166,B,6241,NA,0,Serious,None,16-05-2019,Sunday,1,Data missing or out of range,Not at junction or within 20 metres,28.69866028,Darkness - lights lit,351960,433500,77.07856179,E01025257,1,1,0,0,Wet or damp,Single carriageway,None,40,02:35:00,Rural,Raining no high winds,No,26 - 35,13,Small town,2,1905,None,Lamp post,Other/Not known (2005-10),Not at or within 20 metres of junction,,306 1.9D TURBO S,Heavy oil,Male,Skidded,No tow/articulation,Offside,0,Going ahead left-hand bend,1,Car,No,Offside,2020
200937B042220,A,11,NA,0,Serious,None,27-05-2021,Sunday,1,Data missing or out of range,Not at junction or within 20 metres,22.07424056,Darkness - no lighting,582320,279970,82.18909055,E01029928,1,1,0,0,Dry,Single carriageway,None,40,23:35:00,Rural,Fine no high winds,No,26 - 35,13,Urban area,10,1796,None,Tree,Other/Not known (2005-10),Not at or within 20 metres of junction,,MONDEO VERONA,Petrol,Male,Skidded,No tow/articulation,Offside,0,Going ahead right-hand bend,1,Car,No,Back,2019
200937B041601,A,134,Unclassified,7405,Serious,None,15-06-2019,Wednesday,1,Give way or uncontrolled,T or staggered junction,14.76507334,Daylight,587270,261490,78.48305977,E01030119,2,3,0,0,Wet or damp,Single carriageway,None,40,14:55:00,Rural,Fine no high winds,No,26 - 35,13,Rural,5,2497,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,,C250 DIESEL ELEGANCE A,Heavy oil,Male,None,No tow/articulation,Did not leave carriageway,0,Turning right,1,Car,No,Offside,2019
200901TB00091,A,406,Unclassified,0,Serious,None,16-05-2019,Monday,1,Give way or uncontrolled,T or staggered junction,15.17658594,Daylight,521220,186190,74.14597375,E01000509,2,2,0,0,Dry,Dual carriageway,None,40,05:09:00,Urban,Fine no high winds,No,26 - 35,13,Urban area,5,1998,Kerb,Central crash barrier,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,,FRONTERA SPORT S APACHE,Petrol,Male,Skidded and overturned,No tow/articulation,Offside on to centrl res + rebounded,0,Going ahead other,1,Car,No,Offside,2019
200901JI40051,A,12,NA,0,Serious,None,23-01-2020,Sunday,1,Data missing or out of range,Not at junction or within 20 metres,19.20937111,Daylight,540160,187920,72.91993267,E01003789,1,1,0,0,Wet or damp,Dual carriageway,None,40,08:20:00,Urban,Fine no high winds,No,26 - 35,13,Urban area,2,1390,None,Central crash barrier,Other/Not known (2005-10),Not at or within 20 metres of junction,,CLIO RT 1.4,Petrol,Male,Skidded,No tow/articulation,Offside on to centrl res + rebounded,0,Going ahead other,1,Car,No,Front,2021
201042I183906,B,1012,Unclassified,0,Serious,None,15-02-2020,Sunday,1,Give way or uncontrolled,Roundabout,28.48272497,Daylight,581560,198020,76.97242853,E01021611,1,1,0,0,Dry,Single carriageway,None,40,20:15:00,Urban,Fine no high winds,No,26 - 35,13,Urban area,8,2494,Kerb,Other permanent object,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,,323I SE,Petrol,Female,Skidded,No tow/articulation,Offside,9,Going ahead right-hand bend,1,Car,No,Front,2019
200750E21N666,Unclassified,0,Unclassified,0,Serious,None,05-08-2020,Friday,1,Give way or uncontrolled,T or staggered junction,26.46221332,Daylight,250880,61490,74.61069103,E01020146,1,2,0,0,Dry,Single carriageway,None,40,08:12:00,Urban,Fine no high winds,No,26 - 35,13,Urban area,5,1299,None,None,Data missing or out of range,Data missing or out of range,,FIESTA LX EQUIPE,Petrol,Female,None,No tow/articulation,Did not leave carriageway,0,Turning right,2,Car,No,Back,2020
200922E904032,A,4112,NA,0,Serious,None,19-04-2020,Tuesday,1,Data missing or out of range,Not at junction or within 20 metres,14.65971093,Darkness - no lighting,334410,249500,78.51151883,E01014008,1,1,0,0,Dry,Single carriageway,None,50,22:30:00,Rural,Fine no high winds,No,16 - 20,13,Data missing or out of range,NA,1360,None,Tree,Other/Not known (2005-10),Not at or within 20 metres of junction,,306 XL,Petrol,Male,Skidded,No tow/articulation,Nearside,0,Going ahead left-hand bend,1,Car,No,Nearside,2019
2007557E05876,C,156,NA,0,Serious,None,03-05-2021,Tuesday,1,Not at junction or within 20 metres,Not at junction or within 20 metres,23.06666543,Daylight,413440,102910,72.51272558,E01020403,2,2,0,0,Dry,Single carriageway,None,50,17:51:00,Rural,Fine no high winds,No,16 - 20,13,Rural,7,954,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,,106 MARDI GRAS,Petrol,Male,Skidded,No tow/articulation,Nearside and rebounded,0,Going ahead right-hand bend,1,Car,No,Front,2019
201043P167110,B,4035,NA,0,Serious,None,12-10-2021,Tuesday,1,Data missing or out of range,Not at junction or within 20 metres,26.4599439,Daylight,442820,239210,80.32587899,E01028503,2,2,0,0,Wet or damp,Single carriageway,None,50,11:30:00,Rural,Fine no high winds,No,16 - 20,13,Rural,7,1389,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,,CORSA LS 1.4I,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0,Going ahead right-hand bend,1,Car,No,Front,2020
20084100B0265,A,1001,NA,0,Serious,None,12-04-2020,Wednesday,1,Not at junction or within 20 metres,Not at junction or within 20 metres,19.17386427,Darkness - lights lit,522280,209700,72.85919589,E01023929,1,1,0,0,Dry,Single carriageway,None,50,00:31:00,Rural,Fine no high winds,No,21 - 25,13,Urban area,5,2997,None,Tree,Commuting to/from work,Not at or within 20 metres of junction,,SUPRA AUTO,Petrol,Male,None,No tow/articulation,Offside,0,Going ahead other,1,Car,No,Nearside,2021
20104100A0218,A,414,NA,0,Serious,None,27-03-2021,Thursday,1,Not at junction or within 20 metres,Not at junction or within 20 metres,25.77508098,Darkness - lights lit,542110,211530,87.46380079,E01023492,2,1,0,0,Dry,Dual carriageway,None,50,02:00:00,Rural,Other,No,21 - 25,13,Urban area,2,599,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,,ZX 600-E5,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Motorcycle over 500cc,No,Offside,2019
